CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
6AX8BV4U0BBVSEJVGBDC,2022-09-04 17:25:54,ZXGCPOL1WVGN,2EIBP7LYY3GW,2023-07-30 17:25:54,254783,96088
31K4UQPNKQ547Y69A009,2022-09-04 17:25:54,LGAEM49XVUYA,E0T4PSPRBH4O,2022-09-04 17:25:54,740195,740195
B6E3N8BXPB06XWXQ1Z67,2025-01-07 17:25:54,QROPSH306JSM,LE7VOAEIDJ7U,2025-01-20 17:25:54,762929,460458
D0EGM6G3JY6Y4QELSPE9,2024-10-16 17:25:54,IJ9CAU8V7J7C,4TPJ7EXVH0AD,2024-10-16 17:25:54,111074,111074
N7F7QW5V2QUCBNH35KY1,2024-10-16 17:25:54,NVH0D651WH34,8RC4BFPU2Q5Q,2025-01-12 17:25:54,623370,95431
ACS4QBQD9VXJMANQAAWU,2017-12-05 17:25:54,T9VW355XPNDP,954RIRJ075UC,2017-12-05 17:25:54,623657,623657
8BPDMG1QQZF8D50B25VO,2017-12-05 17:25:54,2RUN891UBAFO,KJFC8NTLETP2,2021-03-18 17:25:54,99321,39493
AD02JYZ5Z6WDMJR3U5ZE,2017-12-05 17:25:54,1D15FMB0EK61,QTPXZUD504CV,2017-12-05 17:25:54,130298,130298
P4T3L1HF7ISUV76WAM1A,2022-02-07 17:25:54,4LKQ2CBCTBM2,CVD72A8JXY5X,2022-02-07 17:25:54,998206,998206
IFM957GP7BPLPVGNYSVG,2022-02-07 17:25:54,2RUN891UBAFO,WUXQ79DRH7C4,2022-02-07 17:25:54,539310,539310
HQFF7HGXMRE2GW7TDBQF,2019-05-22 17:25:54,T9VW355XPNDP,UTK20Q62G7ML,2019-05-22 17:25:54,736972,736972
JTQO261VH0WHW2P4BWGJ,2019-05-22 17:25:54,5U0YGGPQNRT6,N6R1CNKIUOSG,2019-05-22 17:25:54,562405,562405
TOHI2LWX4ECN75J46TP5,2016-08-17 17:25:54,73AO8NOKLMXT,1A2FUY49LSB3,2016-08-17 17:25:54,699332,699332
2OJI71P6GJTOFI5KQX9D,2024-10-11 17:25:54,NVH0D651WH34,VS867WMB60H3,2024-10-11 17:25:54,979082,979082
7ZN7LNYQAHU6O3HFCLSQ,2015-10-15 17:25:54,957P7K4IWZ84,V7EPZ82L186Y,2015-10-15 17:25:54,140278,140278
HJ4MISAHS28T9LDNN7BD,2015-10-15 17:25:54,V95MC99ZVSBJ,KJI1MM6PO6PG,2016-06-09 17:25:54,263132,80990
MN9A1EGC8HV707MY4674,2015-10-15 17:25:54,ZMZWJ7TU83BT,G47CDGAK7KYC,2019-01-30 17:25:54,164467,32297
W8TXMDOZ2XLE4UHYM4FB,2016-05-09 17:25:54,5U0YGGPQNRT6,CEWITC6J4ULI,2018-06-18 17:25:54,197631,138625
AQD4XJBJLSFNA3DHSEMM,2020-01-20 17:25:54,5H9VUEKN4L7P,SUANVZ3PKG39,2022-11-22 17:25:54,514982,218773
CKHZNVO7XW4AWTMU78ZV,2020-01-20 17:25:54,LGAEM49XVUYA,HZBHQFHPQ6FA,2021-11-25 17:25:54,914075,827088
3XL5VEB6JOHQJ5JY4MTO,2019-08-04 17:25:54,2IWXP0DI8XVY,OOQE5AS86S56,2019-08-04 17:25:54,985341,985341
33Q9NODPME60YLREHIUT,2021-12-24 17:25:54,LGAEM49XVUYA,I0Z5PZAR23Q3,2024-07-15 17:25:54,400623,207101
RYEG2XFMJQGIWTS8XBIP,2021-12-24 17:25:54,RPXAWA1QV1JB,C18DJEY1F8KD,2021-12-24 17:25:54,77192,77192
4YD1ZWS6TUEB3U33YOWQ,2021-12-24 17:25:54,PUDZNK08DVTE,C3JMEOO2TJTU,2021-12-24 17:25:54,579458,579458
RV93IDMZUQ73GBZ1F931,2018-01-12 17:25:54,C2ZJZCQFFO3F,3V4XSL72T7UG,2018-01-12 17:25:54,192689,192689
4BJ3AK0VZOGOAFYZLUV8,2017-02-23 17:25:54,C2ZJZCQFFO3F,3ACFRHT79YUZ,2021-10-21 17:25:54,283527,88863
7URNKB4MAND8T2DSDHP3,2017-02-23 17:25:54,LGAEM49XVUYA,MNSCZTBC95DR,2017-02-23 17:25:54,346676,346676
KMJUCLAYOL4YCQB99JFC,2017-02-24 17:25:54,IJ9CAU8V7J7C,CFKP080V2EP1,2019-06-04 17:25:54,933443,112711
TAP8T9N7WTQ6OA7C3KJN,2017-02-24 17:25:54,M0Q87CTBSQLQ,D5NJXA2XXEL6,2023-04-10 17:25:54,582429,11624
E89PYTZSPE21UE5UEMMZ,2023-09-05 17:25:54,4YMDJS2AL58O,X4UQPOVR1S9E,2025-01-04 17:25:54,694332,661341
3RNOO3CJO94K3SOO6T2H,2022-02-15 17:25:54,H5BG77SAYJN0,VLYT2ELAEQ6Y,2022-02-15 17:25:54,647892,647892
9P4K81UQFECNOIDTB61Z,2015-10-28 17:25:54,A2HM0ZENB4CD,1XHF69D2QWT4,2016-11-14 17:25:54,259873,44195
G51JQVZFMFDUNYD891VV,2015-10-28 17:25:54,ZMZWJ7TU83BT,TAFN76WAWKLC,2019-01-22 17:25:54,136214,77966
6OA8X545LRNGG41L3JOG,2019-04-08 17:25:54,GGT2YXPID96I,6KGR0X9JX6HL,2019-04-08 17:25:54,986307,986307
9J6WS1LWK4UZI5J5BJ1K,2023-09-22 17:25:54,998ELIWH990S,PWP8T3BJ5HIC,2023-09-22 17:25:54,15783,15783
KZ6C73LX0CH8728LW1ZI,2023-09-22 17:25:54,VL5I4KNNL2CX,UGSKG019SHKS,2024-11-22 17:25:54,494099,65435
L9264JFZZTBPV2UZG9O9,2023-09-22 17:25:54,0QVJKN5MDS1M,V8GA45HUYHXM,2023-09-22 17:25:54,715776,715776
8NETSL841WUXMCFQ9U48,2018-03-10 17:25:54,LGAEM49XVUYA,HZYCCSIRVC0Z,2022-10-14 17:25:54,697004,241908
HJIV2POOMZSGYC7HTBO7,2024-06-28 17:25:54,VL5I4KNNL2CX,25O53OLQDCE0,2024-06-28 17:25:54,137964,137964
8HA17CHLIJDGP9RFDECL,2023-01-29 17:25:54,KK12J38DGR0R,GSO9MXM87MGF,2024-04-29 17:25:54,917243,506076
JEBURAOHDO6YOSVN6C2Y,2018-05-02 17:25:54,PQ1NUN7HGKX7,GB86FKMY4ELE,2019-05-10 17:25:54,913556,1475
XMEBAWK10MJNQFGX78CM,2021-07-20 17:25:54,GGT2YXPID96I,05U8QL10J2LB,2021-07-20 17:25:54,370078,370078
S576KWKSWFO01CGB2JRR,2020-09-20 17:25:54,9RA3KVRXTVL8,LOKUQ6MC3HMJ,2020-09-20 17:25:54,441965,441965
8YRXW3M87K3OH14VAMKS,2025-01-17 17:25:54,49DIVMSUC5UU,YFU0HZ7D8A1Z,2025-01-17 17:25:54,835801,835801
FAHVOI7ZJERHSZSF6GE7,2025-01-17 17:25:54,NQZL8CZM4DNT,1PQXPKI3O3UJ,2025-02-03 17:25:54,255363,6438
0LHEH0JJKS3PVMHPM2N2,2019-05-16 17:25:54,PQ1NUN7HGKX7,XO6V6BRVHNDO,2019-05-16 17:25:54,737212,737212
U6ZCSDK7N5ON6GK32ALT,2019-05-16 17:25:54,1D15FMB0EK61,CCSK4D2SXY0U,2019-05-16 17:25:54,579777,579777
CJUGPVU4J337SMRU09P1,2019-05-16 17:25:54,NQZL8CZM4DNT,V6S1C3AHYRNI,2019-05-16 17:25:54,274443,274443
A7H1110KGEUBUV7PBSZ1,2024-12-17 17:25:54,5H9VUEKN4L7P,0CW2I06AJAB1,2024-12-17 17:25:54,164730,164730
R9HQFMEQ9NIO7E1EHGES,2024-12-17 17:25:54,X019HR8N6UGM,8W5HTQXVPM71,2024-12-17 17:25:54,637940,637940
9LKCQ4TA7VVBTQ4YICAN,2024-12-17 17:25:54,49DIVMSUC5UU,VD9LWJG5AMRJ,2024-12-17 17:25:54,253420,253420
R8LCYPEJDMRU0BWI46XE,2025-02-07 17:25:54,18FL67R0D5PQ,WSTVZR0G2BU4,2025-02-08 17:25:54,999663,820607
3KDLAT0W6PSLN2AOJJJC,2025-02-07 17:25:54,1D15FMB0EK61,ZLXKLRMZR217,2025-02-07 17:25:54,977441,977441
CUWY6M6Y5D3IHR9N61A1,2025-02-07 17:25:54,T9VW355XPNDP,NO3VXWE2M7DP,2025-02-07 17:25:54,623172,623172
K2W3D9PTWJKXCNKGTQ7L,2019-10-20 17:25:54,5HJKQ417SY99,5OTBNU4Y50FN,2021-10-07 17:25:54,890686,249395
3GL7ANHPBK64TCSTU4G2,2019-10-20 17:25:54,GGT2YXPID96I,6C8WALN8KSNG,2021-10-30 17:25:54,499892,480088
PATKVRU1PJAYZ21JPPP2,2023-05-04 17:25:54,OCNJB7VXVIU4,2XQANRXJGND1,2023-05-04 17:25:54,477298,477298
6GW1JMJSLO541H60EDQU,2017-10-12 17:25:54,XOLEJ1U4XNHU,QGV7JAE2S4AE,2024-10-16 17:25:54,44016,26956
XULYU62EDJI7BZ3T0UJX,2024-03-09 17:25:54,A2HM0ZENB4CD,J1N5O5SBVRLD,2024-04-11 17:25:54,370233,20893
SNSEBZIQNQAA6G20H4HM,2024-03-09 17:25:54,73AO8NOKLMXT,1F7DDT0FSCF7,2024-08-24 17:25:54,86362,16945
P2PEN8QC2BAVWV5QGT63,2017-08-30 17:25:54,PQ1NUN7HGKX7,NFHK6HJ99OWS,2017-08-30 17:25:54,367945,367945
VWTBZQXBQOZJGI2MG0LX,2017-08-30 17:25:54,KK12J38DGR0R,MKO66CLVVFEG,2023-07-22 17:25:54,346897,181121
HD23XJ0C4CC53IT3Z0NO,2017-04-22 17:25:54,998ELIWH990S,NGYZUP08WC6L,2020-08-06 17:25:54,616186,122960
7A0JDK0K4TA2XAZ6VGOW,2019-07-07 17:25:54,2JXHF5Z0B81R,K03RT7J6U2PA,2021-04-05 17:25:54,180951,129770
M11OZGF1X6X2PUMUVORQ,2018-11-15 17:25:54,0QVJKN5MDS1M,JFDUA07DWH90,2020-12-10 17:25:54,499893,43525
1OBOYO991WEAUMHHXV19,2024-06-04 17:25:54,C84U3GGZ83CZ,KASHTNVMOH4F,2024-06-04 17:25:54,104707,104707
7TWVZI7EXKIFTFE1O0MP,2024-06-04 17:25:54,998ELIWH990S,MY9UU49KAVXA,2024-11-18 17:25:54,401991,347935
3HNH1MCUNYEUHG20WIU8,2019-08-26 17:25:54,C84U3GGZ83CZ,EE7V581G6Z6K,2019-08-26 17:25:54,21939,21939
ACLUH8JSIWGDRIP040RX,2021-07-11 17:25:54,X019HR8N6UGM,M7JRKI03XYTM,2021-07-11 17:25:54,128155,128155
B3NU4ZXCWYMHZEBKOHSO,2021-07-11 17:25:54,18FL67R0D5PQ,AH8MIHGWQCNT,2021-07-11 17:25:54,896501,896501
6A9U9UDT4CMLG6MWTHU3,2024-08-06 17:25:54,ZSWNUQEYOCHR,FC5VCUS8E0V8,2025-01-01 17:25:54,667052,52752
VHVI8IHD5Q3DUQNUUCSL,2024-08-06 17:25:54,5U0YGGPQNRT6,9G5RG5YYR1MY,2024-09-10 17:25:54,579226,392678
34DFI9E23T2IU79WP7BD,2016-05-26 17:25:54,NVH0D651WH34,WNG7XZCPZRFG,2024-05-24 17:25:54,344075,183563
7X7UFNZV1JXAMMIKN150,2016-01-12 17:25:54,PUDZNK08DVTE,QM9DEL4QZFVL,2022-11-20 17:25:54,168883,20989
ZPCU9BYD972W127P4Q3T,2016-01-12 17:25:54,LF839WI059TH,E2UVXA0GE58V,2018-05-23 17:25:54,134310,11538
086JAEHYQZQQU76QD1WM,2023-04-14 17:25:54,QROPSH306JSM,2HJBB8KW67XD,2023-10-06 17:25:54,412542,221567
WEJLH38E1ON0X2JBC4BO,2023-04-14 17:25:54,79RBQJM6PG6Q,3RPU8DW7TCU8,2023-04-14 17:25:54,691730,691730
Z0EILVYA6AGRB52HX3DS,2021-06-13 17:25:54,VL5I4KNNL2CX,CW67Y9MJJOGW,2021-06-13 17:25:54,245251,245251
OSQE1J8HGL3C43KY8UF5,2021-06-13 17:25:54,5H9VUEKN4L7P,A499E1DXWMH6,2021-06-13 17:25:54,732886,732886
MH5VGQGODA0NT4HVD7S2,2020-08-26 17:25:54,QROPSH306JSM,L8K1BUWRBWDS,2024-05-22 17:25:54,691021,640638
7NZ1KSXJ9PJ4RO8AVAUO,2020-08-26 17:25:54,59Y2EML60FPX,P5I1LNV3OVX9,2022-04-29 17:25:54,170772,21408
0KNOB5UAD98D2J1BUI4C,2023-04-13 17:25:54,957P7K4IWZ84,MSZYGLOF6ML9,2023-10-29 17:25:54,743179,39405
U1LT1X2D6F2BCVRAE1ID,2018-11-28 17:25:54,998ELIWH990S,3S5ZSAPP8GRC,2022-03-30 17:25:54,825381,459200
Y9GTMCPDCOWRTAVHR88F,2018-11-28 17:25:54,C84U3GGZ83CZ,W9AP4FXEAMTA,2018-11-28 17:25:54,920757,920757
FJUTUTLFWDE9WVXAAWIS,2016-01-28 17:25:54,NVH0D651WH34,P5IGR5SMEPT9,2016-01-28 17:25:54,787853,787853
GX7PZNFZNFQSNMPQD61U,2022-08-09 17:25:54,2RUN891UBAFO,D3UH2KQ6J5XL,2022-08-09 17:25:54,732543,732543
2BECC8YBCP2C0Z8U5VSH,2021-10-21 17:25:54,XOLEJ1U4XNHU,1GDTZ18I4UM3,2023-10-13 17:25:54,768291,741727
8QL92N17NYAWMW5MV02U,2021-10-21 17:25:54,C84U3GGZ83CZ,RRUUBSK2U7V1,2021-10-21 17:25:54,932063,932063
Q8RTYKWX8CLYL5NQF7X2,2021-11-08 17:25:54,RPXAWA1QV1JB,V7KXC7INZJEB,2023-05-20 17:25:54,986694,570018
EV2HV3LH2QP81GJNIWN7,2015-08-27 17:25:54,Y99E0G6YYF5L,XIZZE6QYTZ2E,2022-08-22 17:25:54,56972,22298
SDYTR0O0XIVGAE4X3O7K,2015-08-27 17:25:54,SLBJ819PI1XD,M7RQSGGZDNL4,2016-06-04 17:25:54,847862,116657
T64NDNIRT2LJWE5D732U,2021-09-09 17:25:54,59Y2EML60FPX,Y6ATBK6ZZ4XN,2021-09-09 17:25:54,362172,362172
XYLZR800WNQ4A5WRWSH4,2023-12-02 17:25:54,UVYOPCN7M0IC,QEMFPGILKBQF,2023-12-02 17:25:54,989068,989068
VQIONAXI6NGHG5NI4BHF,2018-08-12 17:25:54,1R5KEDHNFU8G,A9PQR7AW5SJ6,2018-08-12 17:25:54,382335,382335
5DI6CB0IYDDVJ01E2UGO,2018-08-12 17:25:54,KK12J38DGR0R,5TXZGXUSJ8PV,2019-07-19 17:25:54,147686,7756
3O5E0O687F97O0BFHNF1,2024-07-31 17:25:54,PQ1NUN7HGKX7,ISNAOD3UIZ4I,2024-07-31 17:25:54,583387,583387
M53KZQ8L2CEBCMUOKQX8,2024-07-31 17:25:54,79RBQJM6PG6Q,JU19E3KFC9LL,2024-07-31 17:25:54,662279,662279
07T2B8HEJSHE3OMQYQU0,2024-07-31 17:25:54,1ITEXP09PU22,UY75387YIT0A,2024-08-17 17:25:54,475678,369216
96J7AASPP3GNJO12B547,2019-07-05 17:25:54,XOLEJ1U4XNHU,KV981YBR4XWW,2024-11-13 17:25:54,363650,355139
1EGVL2NZSFF5OGNJFX11,2019-07-05 17:25:54,2IWXP0DI8XVY,EQODXTT4G88W,2019-07-05 17:25:54,497443,497443
ASRJO8TJ6ZCF8I9SG03T,2019-07-05 17:25:54,M0Q87CTBSQLQ,D5Z5SKB55UIP,2019-07-05 17:25:54,340578,340578
5VSICJDK4JVDZ69LE7ZF,2021-10-09 17:25:54,ZMZWJ7TU83BT,EY42JVYX48RS,2022-07-11 17:25:54,893050,426494
MM374AZF6AOF1DDLD38B,2021-02-12 17:25:54,OCNJB7VXVIU4,G2ZHJ96V9GAW,2021-02-12 17:25:54,796958,796958
KI0AZ3DUZQONZGK294O2,2021-02-12 17:25:54,H5BG77SAYJN0,CV5XBP7BRXC4,2022-07-12 17:25:54,744060,94300
5WQBQX53BMGYL9I5REBM,2016-06-20 17:25:54,VL5I4KNNL2CX,FT55KULZMNX4,2016-06-20 17:25:54,772051,772051
MM0Z4OR6Q32SBN1HPBG6,2016-06-20 17:25:54,73AO8NOKLMXT,ZVCSAWD0JI52,2016-06-20 17:25:54,626055,626055
T1N5SRPUW1V5BYC7D94B,2016-09-01 17:25:54,T9VW355XPNDP,0T8AQ88R7M6V,2016-09-01 17:25:54,822824,822824
26ZNXUALDA71VKPNS1OE,2016-09-01 17:25:54,1D15FMB0EK61,1UQSY4BIQ1TH,2017-12-28 17:25:54,460507,422807
TCXCXZCVP7AMHKEDDLUW,2016-09-01 17:25:54,C2ZJZCQFFO3F,J2BO61CDV9N2,2024-11-25 17:25:54,30443,5277
PSXQOOHOSQHU02SU8RTP,2016-09-01 17:25:54,73AO8NOKLMXT,GEDAXA4TCX04,2016-09-01 17:25:54,923064,923064
013NK0RYWT4CXFWJIPMA,2021-05-20 17:25:54,5H9VUEKN4L7P,68GKFYF1RVNN,2021-05-20 17:25:54,478678,478678
0NT0Y97TEGOS8Q2GA952,2016-06-13 17:25:54,4YMDJS2AL58O,GS43RF2CFR8N,2016-06-13 17:25:54,757090,757090
NP6UFM84EREMGCHD513P,2016-06-13 17:25:54,18FL67R0D5PQ,60Z3JG28E2JP,2016-06-13 17:25:54,68850,68850
QF5IYK67XKLDYKG2F6YQ,2016-06-13 17:25:54,V95MC99ZVSBJ,67WWTDRWY8YA,2022-08-03 17:25:54,808332,407149
QDNB7X1FZX51VKYQRRZ3,2024-12-13 17:25:54,C2ZJZCQFFO3F,ULIE4P5STTY3,2024-12-13 17:25:54,795529,795529
0YEZ7PO0WTDVQAJ65TU4,2024-12-13 17:25:54,LF839WI059TH,80RDMAMLPC4E,2024-12-28 17:25:54,798174,255308
NSTE8GGWFQ9RAPQA1CTK,2024-12-13 17:25:54,KXVZFQI5IT2R,POIBNG379JVN,2024-12-13 17:25:54,42720,42720
7U45QQIUB1S7S2P8KBHX,2024-12-13 17:25:54,V95MC99ZVSBJ,03CRVUXTVQ0Y,2025-02-06 17:25:54,774793,79965
48FI6WF6K43XDC4X46EW,2017-06-29 17:25:54,2IWXP0DI8XVY,69PJPSCXAELL,2017-06-29 17:25:54,217659,217659
GOB3BAWGINUFMLDCZGXO,2017-06-29 17:25:54,KXVZFQI5IT2R,H89HG0QOJXI5,2018-04-03 17:25:54,598539,189935
X90DCFKLKG3CVY85RNPW,2017-06-29 17:25:54,4YMDJS2AL58O,Q5YL7ZCWB0OS,2017-06-29 17:25:54,569094,569094
1BWSXU202QKPYA5FT1C0,2018-02-12 17:25:54,UVYOPCN7M0IC,3VNHGER9IVLS,2024-04-18 17:25:54,507565,60741
CSTYM5FJB0RQNORJC2FQ,2018-06-08 17:25:54,5U0YGGPQNRT6,93T3HSXVEV8S,2018-06-08 17:25:54,179666,179666
J5RRVHJPWPO1U7JHW33O,2015-08-11 17:25:54,A2HM0ZENB4CD,MAEOKQPHHQW4,2015-08-11 17:25:54,667068,667068
GTUSYFS7PIU9IDXC5H8T,2015-08-11 17:25:54,1ITEXP09PU22,V4JWBWLG0O4E,2015-08-11 17:25:54,228601,228601
O1FTLPNPH7XUUHAH1XFJ,2022-10-20 17:25:54,C84U3GGZ83CZ,1MBARXOF5VRB,2023-08-14 17:25:54,12676,12496
TWE0F09U4HP7U0CE7P1L,2022-10-20 17:25:54,NQZL8CZM4DNT,LIUOK8RHPI10,2022-10-20 17:25:54,540822,540822
U1YMNIZJSAZ8KWOZOY5M,2023-01-21 17:25:54,79RBQJM6PG6Q,L83ZPRZ4GF09,2023-01-21 17:25:54,963792,963792
UKBXYHXIYBTFRO4TQTOU,2023-01-21 17:25:54,5HJKQ417SY99,LB3LMYX5TZLA,2023-05-24 17:25:54,483523,418832
U50AS5CFLUUMYV3DOHQJ,2018-08-25 17:25:54,IJ9CAU8V7J7C,0EFLBZ5X63BC,2018-08-25 17:25:54,338667,338667
ROHAR22I7UVVH05OEK9L,2018-08-25 17:25:54,ZXGCPOL1WVGN,QW5JA3CNYRL3,2021-11-07 17:25:54,648243,38859
UEHKV1H5OV7PN61WMMUL,2018-06-26 17:25:54,998ELIWH990S,X2CE175E09BH,2023-11-17 17:25:54,594002,428073
C56XAB3BZIGWA63HRQUD,2017-11-11 17:25:54,XOLEJ1U4XNHU,92HQMIIAYSIA,2017-11-11 17:25:54,103912,103912
0ZE4XF86MQUZ1KCZ31UG,2017-10-16 17:25:54,1ITEXP09PU22,QQE0P59DZ0QO,2019-07-03 17:25:54,338101,271735
EYQA9ZPEUN1JDDPS77EA,2019-12-17 17:25:54,73AO8NOKLMXT,MS0GF62WRWLF,2019-12-17 17:25:54,698526,698526
TJ79YWV227QTH076VQ9Z,2024-06-11 17:25:54,18FL67R0D5PQ,GIMRRN0WRPNI,2024-06-11 17:25:54,32387,32387
0SRO8GJFZB1Q04KG82RY,2018-02-18 17:25:54,H5BG77SAYJN0,0DXX52UGI69Q,2018-02-18 17:25:54,985722,985722
J5I8UU435CHMJCN3H4W4,2022-08-20 17:25:54,5H9VUEKN4L7P,ZJ1ZSVM866RP,2022-08-20 17:25:54,406216,406216
PPGNUFAUN4L7VT029B4V,2023-08-03 17:25:54,C2ZJZCQFFO3F,VQTHAKBTGP4B,2024-05-26 17:25:54,88710,25927
X9JUYAW32PQ6VUGLF22K,2024-11-21 17:25:54,5HJKQ417SY99,BDVEUW8O9Y4L,2025-01-04 17:25:54,452755,42025
8F9S89JFAVRI6MQ5SDHJ,2018-06-23 17:25:54,2JXHF5Z0B81R,UH7K6LYIQ1GN,2018-06-23 17:25:54,475449,475449
0JOU6K1VEABR36BVC79X,2018-10-15 17:25:54,73AO8NOKLMXT,843QAEKXFL3Q,2019-04-17 17:25:54,317765,23873
NCT02OU06A881EDOJF5M,2018-10-15 17:25:54,LF839WI059TH,HNOF0JYNIYFH,2019-05-25 17:25:54,434351,319818
09ROMDZW5QWTO5PZAIPO,2018-10-15 17:25:54,2RUN891UBAFO,1GYWPWUOM8RM,2019-08-16 17:25:54,813051,111402
7JHICRQ2W2XLP3OXE3ZV,2019-12-10 17:25:54,OCNJB7VXVIU4,O2OB050WOEV3,2019-12-10 17:25:54,126695,126695
NHRO65PAPTLLPLI8Z6GJ,2020-04-13 17:25:54,2RUN891UBAFO,VI5M7H7KTVSS,2024-05-11 17:25:54,264377,251189
QWKCXAEV3FIWYST70VZW,2020-04-13 17:25:54,C2ZJZCQFFO3F,2SBQHK2TESQX,2020-04-13 17:25:54,434134,434134
91XZAW0A4ULAZA4TXMBV,2021-01-27 17:25:54,LF839WI059TH,EQPICFFZ6W25,2021-02-01 17:25:54,204187,19417
5258VYRZOF9ZAEOWQ3JZ,2021-01-27 17:25:54,1R5KEDHNFU8G,AY2SXJ3CIEKW,2021-01-27 17:25:54,835616,835616
RWUEEB1PFPNIOBXGTIS3,2021-01-16 17:25:54,QROPSH306JSM,OLOJPPX8E77K,2024-12-15 17:25:54,965074,812949
Y1TU9DXCW00OU03BTV5X,2021-01-16 17:25:54,79RBQJM6PG6Q,RV9JMM1AO4BO,2021-01-16 17:25:54,889904,889904
UH4MLPPV9E1FKXEZMUBF,2017-09-17 17:25:54,0QVJKN5MDS1M,POM8H698Z0GJ,2022-06-10 17:25:54,877424,536293
IWPA5E2DT3VJCGW03629,2021-04-13 17:25:54,5U0YGGPQNRT6,BL3OK15SC3T7,2023-02-06 17:25:54,844363,507585
JPLMECDGA1BB1A3GKLYM,2021-04-13 17:25:54,VL5I4KNNL2CX,KZUDE925QTYR,2022-05-05 17:25:54,962607,802481
64JDDSOOXYFWAW9GFMXB,2021-04-13 17:25:54,1ITEXP09PU22,V5FJWF4NTQ15,2022-09-30 17:25:54,458300,106626
9BH5SIQ49J1V4TTNVMER,2020-07-15 17:25:54,LGAEM49XVUYA,PNA4ST0MBNAQ,2020-07-15 17:25:54,833623,833623
QJQU8D52R0AGHGS12IVE,2020-07-15 17:25:54,VL5I4KNNL2CX,6JHDQW50O7Y1,2020-07-15 17:25:54,378793,378793
EHQVZX22RBTMYMD0IW1S,2020-02-25 17:25:54,QROPSH306JSM,IA515D6CHPNT,2024-12-20 17:25:54,508662,197665
CFPHUX9NYHNTLQHCHA7L,2020-02-25 17:25:54,ZMZWJ7TU83BT,6UI2RHC7UDD1,2023-06-23 17:25:54,471922,347903
0VO7VWXOXQ5T0M3YQ2QD,2020-12-24 17:25:54,5H9VUEKN4L7P,QHC1V03VEM7W,2020-12-24 17:25:54,928213,928213
PC4ZW2YJBX5CXRXE3MPM,2019-11-30 17:25:54,NVH0D651WH34,EMJVB5CB5PPT,2019-11-30 17:25:54,647803,647803
TXBMHFTY1YQQTEJ3780N,2019-11-30 17:25:54,ZMZWJ7TU83BT,GA3W4F4BQAMK,2020-11-02 17:25:54,265253,95885
VNBA10BNYMWBFD6LPKHO,2018-07-13 17:25:54,UVYOPCN7M0IC,3QFDW12BE86J,2018-07-13 17:25:54,241139,241139
2UVLBNCEAEBXJ76EYFVG,2018-07-13 17:25:54,4LKQ2CBCTBM2,YQS6Q59MHTSP,2018-12-31 17:25:54,436593,329447
